UID_EQUIP;CTO_NAME;MODELO;ARMARIO;ENDERECO;MUNICIPIO;LATITUDE;LONGITUDE;TIPO_CTO;SP;SS;NOME_OLT;NOME_PORTA_OLT
EQP0000000059629702;I05GP566;TO;PITSA_G1I05;RUA ACRE TERESINA FREI SERAFIM 64001625 PI 251;TERESINA;-5.0859903;-42.7966152;GP;PITSA-I05SP71;PITSA-I05SP71-SS6;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/2/15
EQP0000000059629350;I14G0002;CTO - PAD TELEFONICA;PITSA_G1I14;AVENIDA PRESIDENTE KENNEDY TERESINA CIDADE JARDIM 64066505 PI 5779;TERESINA;-5.0309576;-42.7719462;G0;PITSA-I14SP1;PITSA-I14SP1-SS2;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/1/1
EQP0000000106483008;I11GPC026;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;PITSA_G1I11;AVENIDA RAUL LOPES TERESINA NOIVOS 64046010 PI 880;TERESINA;-5.0768028;-42.7970356;GP;PITSA-I11SP4;PITSA-I11SP4-SS2;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/1/4
EQP0000000059630843;I11GP856;TO;PITSA_G1I11;AVENIDA ININGA TERESINA JOQUEI 64048110 PI 1201;TERESINA;-5.0777008;-42.7954742;GP;PITSA-I11SP107;PITSA-I11SP107-SS8;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/4/10
EQP0000000059626645;I03G0790;CTO - PAD TELEFONICA;PITSA_G1I03;RUA FREI SEGISMUNDO TERESINA PIRAJA 64002230 PI 2319;TERESINA;-5.0728569;-42.8235666;G0;PITSA-I03SP99;PITSA-I03SP99-SS6;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/4/2
EQP0000000059624689;I03G0467;CTO - PAD TELEFONICA;PITSA_G1I03;RUA TIRADENTES TERESINA MAFUA 64002325 PI 1853;TERESINA;-5.0805511;-42.8131053;G0;PITSA-I03SP59;PITSA-I03SP59-SS3;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/2/11
EQP0000000059625570;I04G0806;CTO - PAD TEL-B-90/10;PITSA_G1I04;RUA QUINTINO BOCAIUVA TERESINA MACAUBA 64016060 PI 1851;TERESINA;-5.1049899;-42.8028101;G0;PITSA-I04SP101;PITSA-I04SP101-SS6;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/5/16
EQP0000000059628263;I11G0540;CTO - PAD TELEFONICA;PITSA_G1I11;RUA DOUTOR JOSE AUTO DE ABREU TERESINA MORADA DO SOL 64055260 PI 3790;TERESINA;-5.0724712;-42.7677631;G0;PITSA-I11SP68;PITSA-I11SP68-SS4;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/3/4
EQP0000000059625872;I04G01458;CTO - PAD TEL-B-60/40;PITSA_G1I04;RUA OEIRAS TERESINA SAO PEDRO 64019360 PI 2471;TERESINA;-5.1138259;-42.8085254;G0;PITSA-I04SP183;PITSA-I04SP183-SS2;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/1/12
EQP0000000059630214;I03G0320;CTO - PAD TELEFONICA;PITSA_G1I03;RUA RUI BARBOSA TERESINA CENTRO 64000090 PI 1289;TERESINA;-5.0819957;-42.8208901;G0;PITSA-I03SP40;PITSA-I03SP40-SS8;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/2/2
EQP0000000059630446;I11GP418;TO;PITSA_G1I11;RUA ANFRISIO LOBAO TERESINA JOQUEI 64049280 PI 1829;TERESINA;-5.0716502;-42.7842097;GP;PITSA-I11SP53;PITSA-I11SP53-SS2;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/2/5
EQP0000000059633134;I19G01862;CTO - PAD TEL-B-90/10;PITSA_G1I19;QUADRA SACI TERESINA SACI 64020410 PI SN;TERESINA;-5.1357027;-42.8028017;G0;PITSA-I19SP233;PITSA-I19SP233-SS6;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/2/16
EQP0000000059626174;I03G0284;CTO - PAD TELEFONICA;PITSA_G1I03;RUA PRIMEIRO DE MAIO TERESINA MARQUES 64002510 PI 1645;TERESINA;-5.0751802;-42.8112107;G0;PITSA-I03SP36;PITSA-I03SP36-SS4;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/1/14
EQP0000000062289366;I11GP800;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;PITSA_G1I11;AVENIDA SENADOR AREA LEAO TERESINA JOQUEI 64049110 PI 2185;TERESINA;-5.0768944;-42.7802348;GP;PITSA-I11SP100;PITSA-I11SP100-SS8;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/4/3
EQP0000000059630048;I03G0019;CTO - PAD TELEFONICA;PITSA_G1I03;RUA SAO LUIS TERESINA MORRO DA ESPERANCA 64002873 PI 526;TERESINA;-5.0703419;-42.8067488;G0;PITSA-I03SP3;PITSA-I03SP3-SS3;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/1/3
EQP0000000059631218;I05GPC857;TO;PITSA_G1I05;RUA GENERAL OSORIO TERESINA CABRAL 64000580 PI 2919;TERESINA;-5.0824029;-42.8011248;GP;PITSA-I05SP108;PITSA-I05SP108-SS1;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/3/16
EQP0000000059629394;I11GP780;TO;PITSA_G1I11;RUA WILSON SOARES TERESINA SAO CRISTOVAO 64052310 PI 890;TERESINA;-5.075207;-42.7759514;GP;PITSA-I11SP98;PITSA-I11SP98-SS4;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/4/1
EQP0000000059627119;I03G0622;CTO - PAD TELEFONICA;PITSA_G1I03;RUA COMANDANTE HELVECIO TERESINA ACARAPE 64003770 PI 988;TERESINA;-5.0707038;-42.8254092;G0;PITSA-I03SP78;PITSA-I03SP78-SS6;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/3/14
EQP0000000059627308;I03G0603;CTO - PAD TELEFONICA;PITSA_G1I03;RUA ANTONIO PEDRO TERESINA MATADOURO 64005010 PI 210;TERESINA;-5.0694957;-42.8346991;G0;PITSA-I03SP76;PITSA-I03SP76-SS3;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/3/12
EQP0000000059630064;I04G0241;CTO - PAD TELEFONICA;PITSA_G1I04;AVENIDA CAMPOS SALES TERESINA CENTRO 64000300 PI 1695;TERESINA;-5.0830513;-42.8132637;G0;PITSA-I04SP31;PITSA-I04SP31-SS1;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/1/10
EQP0000000059630747;I14G0961;CTO - PAD TELEFONICA;PITSA_G1I14;AVENIDA JOAO ANTONIO LEITAO TERESINA CAMPESTRE 64053665 PI 4486;TERESINA;-5.0649536;-42.7605969;G0;PITSA-I14SP121;PITSA-I14SP121-SS1;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/4/8
EQP0000000059629164;I14G0233;CTO - PAD TELEFONICA;PITSA_G1I14;RUA ESTER CASTELO BRANCO TERESINA MORROS 64062170 PI 3682;TERESINA;-5.0350464;-42.7652919;G0;PITSA-I14SP30;PITSA-I14SP30-SS1;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/1/11
EQP0000000059626351;I04G0521;CTO - PAD TELEFONICA;PITSA_G1I04;RUA ALVORADA TERESINA CENTRO 64000320 PI 697;TERESINA;-5.0856634;-42.8219967;G0;PITSA-I04SP66;PITSA-I04SP66-SS1;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/2/7
EQP0000000059635235;I17G01625;CTO - PAD TEL - B;PITSA_G1I17;RUA FIRMINO DE SOUSA MARTINS TERESINA PARQUE IDEAL 64078690 PI 1904;TERESINA;-5.0966331;-42.7506654;G0;PITSA-I17SP204;PITSA-I17SP204-SS1;TSA_I17_2_GPON_VLAN_151_152_153-ALC;1/1/2/13
EQP0000000059633886;I04G01030;CTO - PAD TEL-B-70/30;PITSA_G1I04;RUA ARLINDO NOGUEIRA TERESINA NOSSA SENHORA DAS GRACAS 64018640 PI 1088;TERESINA;-5.0979936;-42.8054045;G0;PITSA-I04SP129;PITSA-I04SP129-SS6;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/7/1
EQP0000000059630157;I19GP1718;TO;PITSA_G1I19;RUA JACOB MARTINS, S/N TERESINA PARQUE SAO JOAO 64020900 PI 280;TERESINA;-5.1319842;-42.8041281;GP;PITSA-I19SP215;PITSA-I19SP215-SS6;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/2/6
EQP0000000059631164;I03G0504;CTO - PAD TELEFONICA;PITSA_G1I03;RUA MANOEL DOMINGUES TERESINA MAFUA 64002335 PI 1600;TERESINA;-5.0793704;-42.8160775;G0;PITSA-I03SP63;PITSA-I03SP63-SS8;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/2/15
EQP0000000059625926;I14G01045;CTO - PAD TELEFONICA;PITSA_G1I14;RUA MAJOR SEBASTIAO SARAIVA TERESINA MORADA DO SOL 64056495 PI 2221;TERESINA;-5.0611707;-42.7637746;G0;PITSA-I14SP131;PITSA-I14SP131-SS5;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/5/2
EQP0000000062067843;I05GP1507;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;PITSA_G1I05;RUA HERACLITO DE SOUSA TERESINA MONTE CASTELO 64016180 PI 1336;TERESINA;-5.1085768;-42.795228;GP;PITSA-I05SP189;PITSA-I05SP189-SS3;TSA_I05_2_GPON_VLAN_121_122_123-ALC;1/1/3/3
EQP0000000059629364;I14GP1058;TO;PITSA_G1I14;RUA MELVIN JONES, 3863 TERESINA PICARREIRA 64055915 PI 3863;TERESINA;-5.0619508;-42.7657539;GP;PITSA-I14SP133;PITSA-I14SP133-SS2;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/5/4
EQP0000000059630306;I14GP531;TO;PITSA_G1I14;RUA ODETE SOARES NUNES TERESINA PICARREIRA 64056648 PI 3643;TERESINA;-5.0591889;-42.7673003;GP;PITSA-I14SP67;PITSA-I14SP67-SS3;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/2/14
EQP0000000059628028;I03G0543;CTO - PAD TELEFONICA;PITSA_G1I03;RUA DOUTOR AREA LEAO TERESINA AEROPORTO 64003635 PI 2224;TERESINA;-5.0709723;-42.8178634;G0;PITSA-I03SP68;PITSA-I03SP68-SS7;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/3/4
EQP0000000059627207;I03G01130;CTO - PAD TELEFONICA;PITSA_G1I03;RUA DAVID CALDAS TERESINA VILA OPERARIA 64002250 PI 1676;TERESINA;-5.0776651;-42.8196001;G0;PITSA-I03SP142;PITSA-I03SP142-SS2;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/5/3
EQP0000000062322925;I11GPC198;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;PITSA_G1I11;RUA ANFRISIO LOBAO TERESINA JOQUEI 64049280 PI 1165;TERESINA;-5.0734921;-42.7903539;GP;PITSA-I11SP25;PITSA-I11SP25-SS6;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/1/7
EQP0000000106542505;I16GP1967;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;PITSA_G1I16;RUA QUARENTA TERESINA URUGUAI 64073175 PI 675;TERESINA;-5.0717498;-42.7416521;GP;PITSA-I16SP246;PITSA-I16SP246-SS7;TSA_I16_2_GPON_VLAN_133_134_148-ALC;1/1/3/11
EQP0000000059627497;I04G0897;CTO - PAD TELEFONICA;PITSA_G1I04;RUA ARLINDO NOGUEIRA TERESINA CENTRO 64001290 PI 736;TERESINA;-5.0958632;-42.8064582;G0;PITSA-I04SP113;PITSA-I04SP113-SS1;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/3/11
EQP0000000059627163;I03G0528;CTO - PAD TELEFONICA;PITSA_G1I03;RUA SERGIPE TERESINA AEROPORTO 64006020 PI 1582;TERESINA;-5.0705203;-42.8192403;G0;PITSA-I03SP66;PITSA-I03SP66-SS8;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/3/2
EQP0000000059630790;I03G0478;CTO - PAD TELEFONICA;PITSA_G1I03;RUA DOUTOR AREA LEAO TERESINA MAFUA 64002315 PI 1475;TERESINA;-5.0775473;-42.8147676;G0;PITSA-I03SP60;PITSA-I03SP60-SS6;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/2/12
EQP0000000059624990;I03GP551;TO;PITSA_G1I03;RUA DOUTOR AREA LEAO TERESINA NOSSA SENHORA DAS GRACAS 64016700 PI 1994;TERESINA;-5.0727335;-42.816774;GP;PITSA-I03SP69;PITSA-I03SP69-SS7;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/3/5
EQP0000000059627645;I05G0899;CTO - PAD TELEFONICA;PITSA_G1I05;RUA GOIAS TERESINA FREI SERAFIM 64001620 PI 151;TERESINA;-5.0865956;-42.7995537;G0;PITSA-I05SP113;PITSA-I05SP113-SS3;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/4/5
EQP0000000059629391;I10GP916;TO;PITSA_G1I10;RUA ACESIO DO REGO MONTEIRO TERESINA ININGA 64049610 PI 1900;TERESINA;-5.0628629;-42.7858772;GP;PITSA-I10SP115;PITSA-I10SP115-SS4;TSA_I10_1_GPON_VLAN_115_116_117-ALC;1/1/4/7
EQP0000000059627315;I03G0606;CTO - PAD TELEFONICA;PITSA_G1I03;RUA ANTONIO PEDRO TERESINA MATADOURO 64005010 PI 588;TERESINA;-5.0687952;-42.8313005;G0;PITSA-I03SP76;PITSA-I03SP76-SS6;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/3/12
EQP0000000059626403;I10G0809;CTO - PAD TELEFONICA;PITSA_G1I10;RUA MOTORISTA CHICAO TERESINA PLANALTO 64050080 PI 2300;TERESINA;-5.0628417;-42.779028;G0;PITSA-I10SP102;PITSA-I10SP102-SS1;TSA_I10_1_GPON_VLAN_115_116_117-ALC;1/1/3/10
EQP0000000059627912;I11G01164;CTO - PAD TELEFONICA;PITSA_G1I11;RUA FREIRE ANDRADE TERESINA SAO JOAO 64045460 PI 2319;TERESINA;-5.0881431;-42.7754725;G0;PITSA-I11SP146;PITSA-I11SP146-SS4;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/6/6
EQP0000000059630331;I19G01711;CTO - PAD TEL-B-90/10;PITSA_G1I19;RUA SANTA EFIGENIA TERESINA SANTA LUZIA 64020100 PI 4435;TERESINA;-5.1305101;-42.8066493;G0;PITSA-I19SP214;PITSA-I19SP214-SS7;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/2/5
EQP0000000059624976;I11GP447;TO;PITSA_G1I11;RUA PROFESSOR ELIAS TORRES TERESINA SAO CRISTOVAO 64052160 PI 1325;TERESINA;-5.0721187;-42.7795243;GP;PITSA-I11SP56;PITSA-I11SP56-SS7;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/2/8
EQP0000000059631266;I14G0510;CTO - PAD TELEFONICA;PITSA_G1I14;RUA SANTO ANTONIO TERESINA PICARREIRA 64055510 PI 3581;TERESINA;-5.0554513;-42.7677284;G0;PITSA-I14SP64;PITSA-I14SP64-SS6;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/2/11
EQP0000000106487799;I11GPC202;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;PITSA_G1I11;RUA ANFRISIO LOBAO TERESINA JOQUEI 64049280 PI 1191;TERESINA;-5.0733885;-42.7899777;GP;PITSA-I11SP26;PITSA-I11SP26-SS2;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/1/8
EQP0000000059630832;I05GP325;TO;PITSA_G1I05;RUA JOSE OLIMPIO DE MELO TERESINA ILHOTAS 64014063 PI 3426;TERESINA;-5.0878175;-42.7935852;GP;PITSA-I05SP41;PITSA-I05SP41-SS5;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/2/4
EQP0000000059629516;I05GP252;TO;PITSA_G1I05;RUA JOSE OMMATI TERESINA ILHOTAS 64015050 PI 3290;TERESINA;-5.0923528;-42.7925557;GP;PITSA-I05SP32;PITSA-I05SP32-SS4;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/1/11
EQP0000000059629940;I10GP1635;TO;PITSA_G1I10;RUA MIOSOTIS TERESINA JOQUEI 64048130 PI 1058;TERESINA;-5.0717727;-42.7945396;GP;PITSA-I10SP205;PITSA-I10SP205-SS3;TSA_I10_1_GPON_VLAN_115_116_117-ALC;1/1/6/14
EQP0000000059629488;I19G0854;CTO - PAD TEL-B-90/10;PITSA_G1I19;RUA MACHADO DE ASSIS TERESINA LOURIVAL PARENTE 64023630 PI SN;TERESINA;-5.1377922;-42.7838432;G0;PITSA-I19SP107;PITSA-I19SP107-SS6;TSA_I19_1_GPON_VLAN_112_113_114-ALC;1/1/6/10
EQP0000000059630310;I05GP888;TO;PITSA_G1I05;RUA MONSENHOR GIL, 2930 TERESINA FREI SERAFIM 64001916 PI 2930;TERESINA;-5.0856786;-42.7989311;GP;PITSA-I05SP111;PITSA-I05SP111-SS8;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/4/3
EQP0000000059634386;I16GP804;TO;PITSA_G1I16;RUA DESEMBARGADOR JOAO PEREIRA TERESINA SANTA ISABEL 64053040 PI 4277;TERESINA;-5.0776437;-42.7606774;GP;PITSA-I16SP101;PITSA-I16SP101-SS4;TSA_I16_1_GPON_VLAN_130_131_132-ALC;1/1/5/3
EQP0000000059627820;I04G01072;CTO - PAD TELEFONICA;PITSA_G1I04;RUA DAVID CALDAS TERESINA CENTRO 64001190 PI 231;TERESINA;-5.0931786;-42.8117911;G0;PITSA-I04SP134;PITSA-I04SP134-SS8;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/3/13
EQP0000000059629684;I10GP021;TO;PITSA_G1I10;RUA FIDALMA MARTINS DE CARVALHO TERESINA ININGA 64048480 PI 4355;TERESINA;-5.0509317;-42.7950289;GP;PITSA-I10SP3;PITSA-I10SP3-SS5;TSA_I10_1_GPON_VLAN_115_116_117-ALC;1/1/1/3
EQP0000000059625980;I11G0278;CTO - PAD TELEFONICA;PITSA_G1I11;RUA HUGO NAPOLEAO, 665 TERESINA JOQUEI 64048922 PI 665;TERESINA;-5.0733396;-42.7858706;G0;PITSA-I11SP35;PITSA-I11SP35-SS6;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/2/1
EQP0000000059626475;I03G0766;CTO - PAD TELEFONICA;PITSA_G1I03;RUA JOSE SALES COSTA TERESINA ACARAPE 64003760 PI 570;TERESINA;-5.0725074;-42.8291428;G0;PITSA-I03SP96;PITSA-I03SP96-SS6;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/3/15
EQP0000000059629728;I05GP020;TO;PITSA_G1I05;RUA MATO GROSSO TERESINA PICARRA 64014150 PI 1641;TERESINA;-5.0968228;-42.7936956;GP;PITSA-I05SP3;PITSA-I05SP3-SS4;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/1/3
EQP0000000059625993;I11G0193;CTO - PAD TELEFONICA;PITSA_G1I11;RUA ANFRISIO LOBAO TERESINA JOQUEI 64049280 PI 740;TERESINA;-5.0748018;-42.794506;G0;PITSA-I11SP25;PITSA-I11SP25-SS1;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/1/7
EQP0000000059625376;I03G0553;CTO - PAD TELEFONICA;PITSA_G1I03;RUA SAMAMBAIA TERESINA VILA OPERARIA 64003340 PI 1860;TERESINA;-5.0744803;-42.8160925;G0;PITSA-I03SP70;PITSA-I03SP70-SS1;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/3/6
EQP0000000059630113;I11GP821;TO;PITSA_G1I11;RUA MIOSOTIS TERESINA JOQUEI 64048130 PI 569;TERESINA;-5.0764356;-42.7936416;GP;PITSA-I11SP103;PITSA-I11SP103-SS5;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/4/6
EQP0000000059625492;I04G0865;CTO - PAD TELEFONICA;PITSA_G1I04;RUA SANTA LUZIA TERESINA CENTRO 64001400 PI 808;TERESINA;-5.0988831;-42.8142984;G0;PITSA-I04SP109;PITSA-I04SP109-SS1;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/3/7
EQP0000000059630431;I03G0043;CTO - PAD TELEFONICA;PITSA_G1I03;ALAMEDA PARNAIBA TERESINA MORRO DA ESPERANCA 64002865 PI 2863;TERESINA;-5.0717402;-42.8069905;G0;PITSA-I03SP6;PITSA-I03SP6-SS3;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/1/6
EQP0000000059628801;I14G0456;CTO - PAD TELEFONICA;PITSA_G1I14;RUA TALMA IRAN LEAL TERESINA SATELITE 64059110 PI 3811;TERESINA;-5.048721;-42.7639386;G0;PITSA-I14SP57;PITSA-I14SP57-SS8;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/2/4
EQP0000000059631033;I11GP549;TO;PITSA_G1I11;RUA JOSE SINIMBU TERESINA SAO CRISTOVAO 64055170 PI 345;TERESINA;-5.0759197;-42.7671225;GP;PITSA-I11SP69;PITSA-I11SP69-SS5;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/3/5
EQP0000000059629110;I05GP451;TO;PITSA_G1I05;RUA CANADA TERESINA CRISTO REI 64014415 PI 2070;TERESINA;-5.0955425;-42.7842566;GP;PITSA-I05SP57;PITSA-I05SP57-SS3;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/8/3
EQP0000000059626727;I05G0014;CTO - PAD TELEFONICA;PITSA_G1I05;AVENIDA SAO RAIMUNDO TERESINA CRISTO REI 64015465 PI 770;TERESINA;-5.0968991;-42.7950691;G0;PITSA-I05SP2;PITSA-I05SP2-SS6;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/1/2
EQP0000000059633342;I16G01862;CTO - PAD TEL-B-90/10;PITSA_G1I16;RUA CORONEL CORONEL BARATTA TERESINA CAMPESTRE 64053815 PI 1271;TERESINA;-5.0664194;-42.7498579;G0;PITSA-I16SP233;PITSA-I16SP233-SS6;TSA_I16_2_GPON_VLAN_133_134_148-ALC;1/1/3/3
EQP0000000062327429;I11GPC477;MINI CDOE 1:2 + 1:8 PRECON SELADA 60/40;PITSA_G1I11;RUA DESEMBARGADOR MANOEL CASTELO BRANCO TERESINA SAO CRISTOVAO 64051140 PI 2167;TERESINA;-5.0718495;-42.7807593;GP;PITSA-I11SP60;PITSA-I11SP60-SS5;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/2/12
EQP0000000059627936;I11G01159;CTO - PAD TELEFONICA;PITSA_G1I11;RUA DOUTOR WLADIMIR REGO MONTEIRO TERESINA SAO JOAO 64046640 PI 1240;TERESINA;-5.0922448;-42.7766349;G0;PITSA-I11SP145;PITSA-I11SP145-SS7;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/6/5
EQP0000000059629006;I05GP531;TO;PITSA_G1I05;RUA OLAVO BILAC TERESINA FREI SERAFIM 64001580 PI 3381;TERESINA;-5.0861671;-42.7949242;GP;PITSA-I05SP67;PITSA-I05SP67-SS3;TSA_I05_1_GPON_VLAN_109_110_111-ALC;1/1/2/11
EQP0000000059624552;I04G0753;CTO - PAD TEL - B;PITSA_G1I04;RUA DAVID CALDAS TERESINA MACAUBA 64016020 PI 1765;TERESINA;-5.1090395;-42.8045967;G0;PITSA-I04SP95;PITSA-I04SP95-SS1;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/5/10
EQP0000000059631163;I03G0503;CTO - PAD TELEFONICA;PITSA_G1I03;RUA GABRIEL FERREIRA TERESINA MAFUA 64002281 PI 1300;TERESINA;-5.0795593;-42.8161349;G0;PITSA-I03SP63;PITSA-I03SP63-SS7;TSA_I03_1_GPON_VLAN_103_104_105-ALC;1/1/2/15
EQP0000000059625505;I04G0880;CTO - PAD TELEFONICA;PITSA_G1I04;RUA TREZE DE MAIO TERESINA CENTRO 64001150 PI 670;TERESINA;-5.0970866;-42.8107673;G0;PITSA-I04SP110;PITSA-I04SP110-SS8;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/3/8
EQP0000000059631199;I11GP987;TO;PITSA_G1I11;RUA DAS TULIPAS TERESINA JOQUEI 64049140 PI 47;TERESINA;-5.0791789;-42.7931569;GP;PITSA-I11SP124;PITSA-I11SP124-SS3;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/4/16
EQP0000000059625354;I10G01792;CTO - PAD TELEFONICA;PITSA_G1I10;AVENIDA DOM SEVERINO TERESINA MORADA DO SOL 64055295 PI 2525;TERESINA;-5.0700117;-42.7777123;G0;PITSA-I10SP224;PITSA-I10SP224-SS8;TSA_I10_1_GPON_VLAN_115_116_117-ALC;1/1/8/1
EQP0000000059626357;I04G0526;CTO - PAD TELEFONICA;PITSA_G1I04;AVENIDA CAMPOS SALES TERESINA CENTRO 64000300 PI 675;TERESINA;-5.087209;-42.8216807;G0;PITSA-I04SP66;PITSA-I04SP66-SS6;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/2/7
EQP0000000059627425;I11G01379;CTO - PAD TELEFONICA;PITSA_G1I11;RUA PROFESSOR PIRES GAYOSO TERESINA NOIVOS 64046350 PI 355;TERESINA;-5.0843942;-42.778093;G0;PITSA-I11SP173;PITSA-I11SP173-SS3;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/7/2
EQP0000000059625653;I14G0452;CTO - PAD TELEFONICA;PITSA_G1I14;RUA JUPITER TERESINA PORTO DO CENTRO 64060550 PI 3999;TERESINA;-5.0474769;-42.7616679;G0;PITSA-I14SP57;PITSA-I14SP57-SS4;TSA_I14_1_GPON_VLAN_124_125_126-ALC;1/1/2/4
EQP0000000059633083;I04G01395;CTO - PAD TEL-B-70/30;PITSA_G1I04;AVENIDA INDUSTRIAL GIL MARTINS TERESINA SAO PEDRO 64019610 PI 595;TERESINA;-5.1204896;-42.806372;G0;PITSA-I04SP175;PITSA-I04SP175-SS3;TSA_I04_2_GPON_VLAN_138_139_140-ALC;1/1/1/4
EQP0000000059630819;I11GP848;TO;PITSA_G1I11;RUA MIOSOTIS, 1135 TERESINA JOQUEI 64048905 PI 1091;TERESINA;-5.0778043;-42.7930746;GP;PITSA-I11SP106;PITSA-I11SP106-SS8;TSA_I11_1_GPON_VLAN_118_119_120-ALC;1/1/4/9
EQP0000000059626836;I04G0479;CTO - PAD TELEFONICA;PITSA_G1I04;RUA AREOLINO DE ABREU TERESINA CENTRO 64000180 PI 1280;TERESINA;-5.0885063;-42.8146178;G0;PITSA-I04SP60;PITSA-I04SP60-SS7;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/2/1
EQP0000000059624562;I19G02225;CTO - PAD TEL - B;PITSA_G1I19;AVENIDA PREFEITO WALL FERRAZ TERESINA SANTO ANTONIO 64032075 PI 8556;TERESINA;-5.1305664;-42.7922151;G0;PITSA-I19SP279;PITSA-I19SP279-SS1;TSA_I19_2_GPON_VLAN_135_136_137-ALC;1/1/4/10
EQP0000000059625450;I04G0647;CTO - PAD TEL-B-90/10;PITSA_G1I04;RUA BURITI DOS LOPES TERESINA MACAUBA 64016094 PI 1738;TERESINA;-5.1121975;-42.7984839;G0;PITSA-I04SP81;PITSA-I04SP81-SS7;TSA_I04_1_GPON_VLAN_106_107_108-ALC;1/1/4/12
