UF|MUNICIPIO|IDENTIFICADOR_UNICO_CABO_CONECTADO|CONTAGEM_OK|QTDE_OK|CONTAGEM_NOK|QTDE_NOK
PI|TERESINA|CBL0000000121438957|SP195[SS1]|1||0
PI|TERESINA|CBL0000000121438962|SP211[SS1]|1||0
PI|TERESINA|CBL0000000121438967|SP3[SS1]|1||0
PI|TERESINA|CBL0000000121438972|SP3[SS4]|1||0
PI|TERESINA|CBL0000000121438977|SP3[SS7]|1||0
PI|TERESINA|CBL0000000121438982|SP3[SS6]|1||0
PI|TERESINA|CBL0000000121438987|SP3[SS3]|1||0
PI|TERESINA|CBL0000000121438992|SP3[SS2]|1||0
PI|TERESINA|CBL0000000121438997|SP11[SS3]|1||0
PI|TERESINA|CBL0000000121439002|SP15[SS6]|1||0
PI|TERESINA|CBL0000000121439007|SP18[SS3]|1||0
PI|TERESINA|CBL0000000121439012|SP17[SS3]|1||0
PI|TERESINA|CBL0000000121439017|SP16[SS2]|1||0
PI|TERESINA|CBL0000000121439022|SP12[SS7]|1||0
PI|TERESINA|CBL0000000121439027|SP12[SS6]|1||0
PI|TERESINA|CBL0000000121439032|SP29[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121439037|SP18[SS8]|1||0
PI|TERESINA|CBL0000000121439047|SP36[SS1]|1||0
PI|TERESINA|CBL0000000121439057|SP195[SS2]|1||0
PI|TERESINA|CBL0000000121439062|SP94[SS1]|1||0
PI|TERESINA|CBL0000000121439067|SP194[SS7]|1||0
PI|TERESINA|CBL0000000121439072|SP193[SS1]|1||0
PI|TERESINA|CBL0000000121439077|SP194[SS4]|1||0
PI|TERESINA|CBL0000000121439082|SP193[SS5]|1||0
PI|TERESINA|CBL0000000121439087|SP194[SS5]|1||0
PI|TERESINA|CBL0000000121439092|SP193[SS7]|1||0
PI|TERESINA|CBL0000000121439097|SP194[SS3]|1||0
PI|TERESINA|CBL0000000121439102|SP193[SS2]|1||0
PI|TERESINA|CBL0000000121439107|SP189[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439112|SP175[SS6]|1||0
PI|TERESINA|CBL0000000121439117|SP176[SS3]|1||0
PI|TERESINA|CBL0000000121439122|SP176[SS4]|1||0
PI|TERESINA|CBL0000000121439127|SP193[SS6]|1||0
PI|TERESINA|CBL0000000121439132|SP175[SS1]|1||0
PI|TERESINA|CBL0000000121439137|SP174[SS6]|1||0
PI|TERESINA|CBL0000000121439142|SP25[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439147|SP25[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439152|SP23[SS6]|1||0
PI|TERESINA|CBL0000000121439157|SP23[SS2-SS5]|4||0
PI|TERESINA|CBL0000000121439162|SP23[SS2-SS6]|5||0
PI|TERESINA|CBL0000000121439167|SP23[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439172|SP48[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121439177|SP48[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121439182|SP71[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439187|SP71[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439192|SP20[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121439197|SP20[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121439202|SP20[SS1]|1||0
PI|TERESINA|CBL0000000121439207|SP20[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121439212|SP21[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121439217|SP21[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121439222|SP21[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121439227|SP24[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121439232|SP24[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439237|SP22[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121439242|SP22[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121439247|SP36[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439252|SP36[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439257|SP66[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439262|SP66[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439267|SP71[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121439272|SP71[SS6]|1||0
PI|TERESINA|CBL0000000121439277|SP47[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439282|SP47[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439287|SP70[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439292|SP70[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439297|SP171[SS1]|1||0
PI|TERESINA|CBL0000000121439302|SP150[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121439307|SP150[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121439312|SP160[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439317|SP160[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439322|SP88[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121439327|SP88[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121439332|SP69[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439337|SP69[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439342|SP67[SS6]|1||0
PI|TERESINA|CBL0000000121439347|SP67[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439352|SP29[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121439357|SP29[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121439362|SP41[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121439372|SP55[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121439377|SP55[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121439382|SP39[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121439387|SP41[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121439392|SP41[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121439397|SP53[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439402|SP53[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439407|SP40[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121439412|SP40[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121439417|SP53[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121439422|SP53[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121439427|SP57[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439432|SP57[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439437|SP71[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121439442|SP71[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121439447|SP54[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439452|SP54[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439457|SP49[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121439462|SP49[SS6]|1||0
PI|TERESINA|CBL0000000121439467|SP38[SS1]|1||0
PI|TERESINA|CBL0000000121439472|SP43[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121439477|SP43[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121439482|SP76[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121439487|SP76[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121439492|SP51[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121439497|SP51[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121439502|SP51[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439507|SP51[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439512|SP94[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439517|SP94[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439522|SP95[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439527|SP95[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439532|SP77[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121439537|SP77[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121439542|SP77[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121439547|SP77[SS6]|1||0
PI|TERESINA|CBL0000000121439552|SP70[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121439557|SP70[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121439562|SP68[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121439567|SP68[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121439572|SP70[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121439577|SP70[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121439582|SP69[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121439587|SP69[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121439592|SP68[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121439597|SP47[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121439602|SP47[SS6]|1||0
PI|TERESINA|CBL0000000121439607|SP50[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439617|SP87[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439622|SP87[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439632|SP81[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121439637|SP209[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439642|SP209[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439647|SP45[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121439652|SP45[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121439657|SP47[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121439662|SP47[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121439667|SP82[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121439672|SP82[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121439677|SP203[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121439682|SP170[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121439687|SP170[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121439692|SP92[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439697|SP92[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439702|SP93[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439707|SP93[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439712|SP96[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439717|SP96[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439722|SP209[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121439727|SP209[SS6]|1||0
PI|TERESINA|CBL0000000121439732|SP209[SS1]|1||0
PI|TERESINA|CBL0000000121439737|SP210[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439742|SP210[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439747|SP206[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121439752|SP206[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121439757|SP202[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121439762|SP202[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121439767|SP207[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439772|SP207[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439777|SP220[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439782|SP220[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439787|SP218[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121439792|SP218[SS6]|1||0
PI|TERESINA|CBL0000000121439797|SP209[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121439802|SP209[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121439807|SP208[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439812|SP208[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439817|SP211[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439822|SP211[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439827|SP154[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121439832|SP154[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121439837|SP146[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121439842|SP146[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121439847|SP231[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121439852|SP231[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121439857|SP205[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121439862|SP205[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121439867|SP185[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439872|SP185[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439877|SP230[SS1]|1||0
PI|TERESINA|CBL0000000121439882|SP230[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121439887|SP162[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121439892|SP162[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121439897|SP169[SS1]|1||0
PI|TERESINA|CBL0000000121439902|SP169[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121439907|SP172[SS1]|1||0
PI|TERESINA|CBL0000000121439912|SP172[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121439917|SP165[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121439922|SP165[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121439927|SP157[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121439932|SP157[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121439937|SP157[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121439942|SP179[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121439947|SP179[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121439952|SP179[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121439957|SP179[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121439962|SP180[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121439967|SP184[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439972|SP184[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439977|SP183[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121439982|SP183[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121439987|SP184[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121439992|SP183[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121439997|SP183[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121440002|SP183[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440007|SP179[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121440012|SP179[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121440017|SP154[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121440022|SP154[SS1]|1||0
PI|TERESINA|CBL0000000121440027|SP178[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121440032|SP178[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121440037|SP178[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121440042|SP178[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121440047|SP177[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121440052|SP177[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121440057|SP185[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440062|SP165[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440067|SP165[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440072|SP165[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121440077|SP164[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440082|SP164[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121440087|SP147[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440092|SP147[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121440097|SP164[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121440102|SP164[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121440107|SP158[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440112|SP158[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121440117|SP158[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121440122|SP158[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121440127|SP157[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121440132|SP157[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121440137|SP161[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121440142|SP161[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121440147|SP218[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121440152|SP218[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121440157|SP219[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440162|SP222[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440167|SP222[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121440172|SP219[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121440177|SP219[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121440182|SP222[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440187|SP229[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121440192|SP229[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121440197|SP229[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440202|SP166[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440207|SP205[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121440212|SP205[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121440217|SP231[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121440222|SP231[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121440227|SP170[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121440232|SP170[SS6]|1||0
PI|TERESINA|CBL0000000121440237|SP230[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121440242|SP230[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121440247|SP221[SS2-SS6]|5||0
PI|TERESINA|CBL0000000121440252|SP221[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121440257|SP224[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440262|SP223[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121440267|SP223[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121440272|SP151[SS2-SS5]|4||0
PI|TERESINA|CBL0000000121440277|SP151[SS6]|1||0
PI|TERESINA|CBL0000000121440282|SP161[SS6]|1||0
PI|TERESINA|CBL0000000121440287|SP161[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121440292|SP155[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121440297|SP155[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440302|SP161[SS1]|1||0
PI|TERESINA|CBL0000000121440307|SP161[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121440312|SP156[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121440317|SP156[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121440322|SP145[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121440327|SP145[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440332|SP152[SS6]|1||0
PI|TERESINA|CBL0000000121440337|SP152[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121440342|SP160[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121440347|SP160[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121440352|SP147[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440357|SP153[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121440362|SP153[SS6]|1||0
PI|TERESINA|CBL0000000121440367|SP181[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121440372|SP181[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121440377|SP98[SS6-SS8]|3||0
PI|TERESINA|CBL0000000121440382|SP99[SS1-SS5]|5||0
PI|TERESINA|CBL0000000121440397|SP193[SS3]|1||0
PI|TERESINA|CBL0000000121440402|SP188[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121440407|SP97[SS2]|1||0
PI|TERESINA|CBL0000000121440412|SP97[SS3]|1||0
PI|TERESINA|CBL0000000121440417|SP97[SS4]|1||0
PI|TERESINA|CBL0000000121440422|SP97[SS5]|1||0
PI|TERESINA|CBL0000000121440427|SP97[SS6]|1||0
PI|TERESINA|CBL0000000121440432|SP44[SS8]|1||0
PI|TERESINA|CBL0000000121440437|SP44[SS1-SS7]|7||0
PI|TERESINA|CBL0000000121440542|SP186[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121440547|SP187[SS1-SS8]|8||0
PI|TERESINA|CBL0000000121440597|SP40[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121440602|SP40[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121440612|SP29[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121440617|SP29[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121440642|SP31[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121440647|SP31[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121440652|SP90[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121440657|SP90[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121440662|SP17[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121440667|SP17[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121440672|SP16[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440677|SP16[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121440682|SP16[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440687|SP16[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121440692|SP16[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121440697|SP21[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121440702|SP21[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121440707|SP20[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121440712|SP20[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121440717|SP18[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440722|SP19[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121440732|SP64[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440737|SP22[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121440742|SP22[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121440747|SP66[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440752|SP65[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121440757|SP65[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440762|SP89[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440767|SP90[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121440772|SP90[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440777|SP213[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121440787|SP115[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121440792|SP115[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121440797|SP104[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121440802|SP104[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121440807|SP105[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121440812|SP105[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121440817|SP107[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440822|SP204[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440827|SP171[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440832|SP171[SS3]|1||0
PI|TERESINA|CBL0000000121440837|SP146[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440842|SP201[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440847|SP188[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440852|SP188[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121440857|SP150[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121440862|SP150[SS3-SS6]|4||0
PI|TERESINA|CBL0000000121440867|SP148[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121440872|SP148[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121440877|SP148[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440882|SP147[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121440887|SP147[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121440892|SP145[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440897|SP146[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121440902|SP146[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121440907|SP146[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121440912|SP146[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121440917|SP149[SS2-SS6]|5||0
PI|TERESINA|CBL0000000121440922|SP149[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121440932|SP162[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121440937|SP160[SS2-SS5]|4||0
PI|TERESINA|CBL0000000121440942|SP160[SS6]|1||0
PI|TERESINA|CBL0000000121440947|SP163[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121440952|SP163[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121440957|SP45[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440962|SP41[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440967|SP41[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121440972|SP187[SS2-SS5]|4||0
PI|TERESINA|CBL0000000121440977|SP47[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440982|SP48[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440987|SP60[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121440992|SP244[SS2-SS3]|2||0
PI|TERESINA|CBL0000000121440997|SP244[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121441002|SP63[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441007|SP63[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441012|SP238[SS1-SS3]|3||0
PI|TERESINA|CBL0000000121441017|SP238[SS4-SS5]|2||0
PI|TERESINA|CBL0000000121441022|SP114[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441027|SP81[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441032|SP81[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441037|SP82[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441042|SP82[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441047|SP84[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441052|SP107[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441057|SP107[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441062|SP26[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441067|SP84[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441072|SP84[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441077|SP84[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441082|SP84[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441087|SP25[SS1-SS6]|6||0
PI|TERESINA|CBL0000000121441092|SP25[SS7-SS8]|2||0
PI|TERESINA|CBL0000000121441097|SP27[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441102|SP27[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441107|SP28[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441112|SP28[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441117|SP26[SS1-SS2]|2||0
PI|TERESINA|CBL0000000121441122|SP26[SS3-SS4]|2||0
PI|TERESINA|CBL0000000121441127|SP25[SS1-SS4]|4||0
PI|TERESINA|CBL0000000121441132|SP25[SS5-SS6]|2||0
PI|TERESINA|CBL0000000121441137|SP28[SS5-SS6]|2||0
